Title,Release Date,Team,Rating,Number of Reviews,Plays,Playing,rank,platform,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
SNK vs. Capcom: SVC Chaos,,,,,,,10618.0,XB,Fighting,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1
Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,,,,,,,10619.0,PS2,Platform,Global Star,0.05,0.04,0.0,0.01,0.1
Choujikuu Yousai Macross: Ai Oboete Imasu ka,,,,,,,10620.0,SAT,Shooter,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Vanishing Point,,,,,,,10621.0,PS,Racing,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1
Dragonseeds,,,,,,,10623.0,PS,Action,Jaleco,0.03,0.02,0.04,0.01,0.1
Opoona,,,,,,,10625.0,Wii,Role-Playing,Tecmo Koei,0.08,0.0,0.01,0.01,0.1
Nodame Cantabile,,,,,,,10628.0,DS,Misc,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Alien Hominid,,,,,,,10629.0,PS2,Shooter,Zoo Digital Publishing,0.05,0.04,0.0,0.01,0.1
L'Aigle de Guerre,,,,,,,10631.0,GBA,Strategy,Nintendo,0.0,0.0,0.1,0.0,0.1
Aidyn Chronicles: The First Mage,,,,,,,10634.0,N64,Role-Playing,THQ,0.08,0.02,0.0,0.0,0.1
Aquapazza: Aquaplus Dream Match,,,,,,,10635.0,PS3,Fighting,Aqua Plus,0.05,0.0,0.05,0.01,0.1
Virtual Pool 64,,,,,,,10636.0,N64,Sports,Crave Entertainment,0.08,0.02,0.0,0.0,0.1
Indy Racing 2000,,,,,,,10637.0,N64,Racing,Infogrames,0.08,0.02,0.0,0.0,0.1
Flying Dragon,,,,,,,10638.0,N64,Fighting,Natsume,0.08,0.02,0.0,0.0,0.1
International Superstar Soccer 64 (weekly JP sales),,,,,,,10639.0,N64,Sports,Konami Digital Entertainment,0.0,0.0,0.05,0.05,0.1
Lode Runner 3-D,,,,,,,10640.0,N64,Action,Infogrames,0.08,0.02,0.0,0.0,0.1
The History Channel: Civil War - Secret Missions,,,,,,,10641.0,PS3,Shooter,Activision,0.09,0.0,0.0,0.01,0.1
GT64 Championship Edition,,,,,,,10642.0,N64,Racing,Ocean,0.08,0.02,0.0,0.0,0.1
Milo's Astro Lanes,,,,,,,10643.0,N64,Sports,Interplay,0.08,0.02,0.0,0.0,0.1
Gekido,,,,,,,10644.0,PS,Fighting,Infogrames,0.06,0.04,0.0,0.01,0.1
Fifi and the Flowertots,,,,,,,10646.0,DS,Misc,Avanquest,0.0,0.09,0.0,0.01,0.1
Disney's The Jungle Book,,,,,,,10647.0,GBA,Platform,Ubisoft,0.07,0.03,0.0,0.0,0.1
King of Clubs: Mini Golf,,,,,,,10648.0,Wii,Sports,Oxygen Interactive,0.09,0.0,0.0,0.01,0.1
Cate West: The Vanishing Files,,,,,,,10650.0,DS,Adventure,Oxygen Interactive,0.08,0.01,0.0,0.01,0.1
Army Men World War: Team Assault,,,,,,,10651.0,PS,Action,3DO,0.06,0.04,0.0,0.01,0.1
NBA Ballers: Rebound,,,,,,,10656.0,PSP,Sports,Midway Games,0.09,0.0,0.0,0.01,0.1
King's Field: The Ancient City,,,,,,,10657.0,PS2,Role-Playing,Metro 3D,0.05,0.04,0.0,0.01,0.1
LEGO Rock Raiders,,,,,,,10658.0,PS,Strategy,LEGO Media,0.06,0.04,0.0,0.01,0.1
Silent Scope Complete,,,,,,,10659.0,XB,Shooter,Konami Digital Entertainment,0.07,0.02,0.0,0.0,0.1
Digimon All-Star Rumble,,,,,,,10660.0,PS3,Fighting,Namco Bandai Games,0.06,0.03,0.0,0.02,0.1
Ghost in the Shell,,,,,,,10661.0,PS,Simulation,Sony Computer Entertainment,0.06,0.04,0.0,0.01,0.1
Atelier Sophie: The Alchemist of the Mysterious Book,,,,,,,10662.0,PS4,Role-Playing,Tecmo Koei,0.01,0.02,0.06,0.01,0.1
Tom Clancy's Classic Trilogy,,,,,,,10665.0,XB,Shooter,Ubisoft,0.07,0.02,0.0,0.0,0.1
Harvest Moon DS Cute (jp sales),,,,,,,10666.0,DS,Simulation,Marvelous Interactive,0.0,0.0,0.1,0.0,0.1
Bleach: Dark Souls (JP sales),,,,,,,10667.0,DS,Fighting,Sega,0.0,0.0,0.1,0.0,0.1
Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training,,,,,,,10670.0,DS,Misc,Benesse,0.0,0.0,0.1,0.0,0.1
Sneakers,,,,,,,10672.0,XB,Puzzle,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.1
Crime Crackers,,,,,,,10674.0,PS,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.09,0.01,0.1
Earth Defense Force 2025.1: The Shadow of New Despair,,,,,,,10675.0,PS4,Action,D3Publisher,0.0,0.0,0.1,0.0,0.1
Micro Machines V3,,,,,,,10677.0,PS,Racing,Codemasters,0.06,0.04,0.0,0.01,0.1
"Sakura Wars 2: Kimi, Shinitamou koto Nakare",,,,,,,10680.0,DC,Adventure,Sega,0.0,0.0,0.1,0.0,0.1
NatGeo Challenge! Wild Life,,,,,,,10681.0,PS3,Misc,Black Bean Games,0.05,0.03,0.0,0.01,0.1
Idol Janshi Suchie-Pai Remix,,,,,,,10682.0,SAT,Misc,Jaleco,0.0,0.0,0.1,0.0,0.1
Exhibition Volume 03,,,,,,,10685.0,XB,Misc,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.1
Zero4 Champ RR-Z,,,,,,,10686.0,SNES,Racing,Media Rings,0.0,0.0,0.1,0.0,0.1
Initial D: Street Stage,,,,,,,10687.0,PSP,Racing,Sega,0.0,0.0,0.1,0.0,0.1
Tales of Innocence R,,,,,,,10688.0,PSV,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Generator Rex: Agent of Providence,,,,,,,10689.0,3DS,Action,Activision,0.07,0.02,0.0,0.01,0.1
Petz Hamsterz Superstarz,,,,,,,10690.0,DS,Simulation,Ubisoft,0.09,0.0,0.0,0.01,0.1
Age of Empires II: The Age of Kings,,,,,,,10693.0,PC,Strategy,Microsoft Game Studios,0.01,0.08,0.0,0.02,0.1
"Warhammer 40,000: Dawn of War II - Chaos Rising",,,,,,,10694.0,PC,Strategy,THQ,0.08,0.01,0.0,0.01,0.1
Code Lyoko: Quest for Infinity,,,,,,,10698.0,Wii,Action,Game Factory,0.07,0.02,0.0,0.01,0.1
Fate/hollow ataraxia,,,,,,,10699.0,PSV,Adventure,Type-Moon,0.0,0.0,0.1,0.0,0.1
Lucky * Star: Ryouou Gakuen Outousai,,,,,,,10700.0,PS2,Adventure,Kadokawa Shoten,0.0,0.0,0.1,0.0,0.1
Murder in Venice,,,,,,,10702.0,DS,Adventure,City Interactive,0.06,0.03,0.0,0.01,0.1
Nancy Drew: The Model Mysteries,,,,,,,10703.0,DS,Puzzle,THQ,0.09,0.0,0.0,0.01,0.1
Naruto Shippuden: Gekito Ninja Taisen! EX,,,,,,,10705.0,Wii,Fighting,Takara Tomy,0.0,0.0,0.1,0.0,0.1
Universal Studios Theme Parks Adventure,,,,,,,10706.0,GC,Misc,Kemco,0.08,0.02,0.0,0.0,0.1
Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,,,,,,,10707.0,DS,Misc,Nintendo,0.0,0.0,0.1,0.0,0.1
Little League World Series Baseball 2010,,,,,,,10708.0,X360,Sports,Activision,0.09,0.0,0.0,0.01,0.1
Piglet's Big Game,,,,,,,10709.0,PS2,Platform,Gotham Games,0.05,0.04,0.0,0.01,0.1
Real Bout Garou Densetsu,,,,,,,10710.0,SAT,Fighting,SNK,0.0,0.0,0.1,0.0,0.1
Project FIFA World Cup,,,,,,,10713.0,PS2,Sports,Electronic Arts,0.0,0.0,0.1,0.0,0.1
System Flaw,,,,,,,10714.0,DS,Shooter,Enjoy Gaming ltd.,0.09,0.0,0.0,0.01,0.1
Burnout Paradise: The Ultimate Box,,,,,,,10721.0,PC,Racing,Electronic Arts,0.0,0.08,0.0,0.01,0.1
Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen,,,,,,,10722.0,GBA,Adventure,Nintendo,0.0,0.0,0.1,0.0,0.1
Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,,,,,,,10725.0,DS,Adventure,Alchemist,0.0,0.0,0.1,0.0,0.1
Star Trek: Shattered Universe,,,,,,,10726.0,PS2,Simulation,Global Star,0.05,0.04,0.0,0.01,0.1
The Land Before Time: Great Valley Racing Adventure,,,,,,,10727.0,PS,Racing,TDK Mediactive,0.05,0.04,0.0,0.01,0.1
Ultra Street Fighter IV,,,,,,,10728.0,PS4,Fighting,Capcom,0.0,0.08,0.0,0.01,0.1
Cubic Ninja,,,,,,,10730.0,3DS,Platform,Ubisoft,0.05,0.04,0.0,0.01,0.1
Championship Pony,,,,,,,10731.0,DS,Simulation,"Destination Software, Inc",0.09,0.0,0.0,0.01,0.1
Harvest Moon: Frantic Farming,,,,,,,10732.0,DS,Puzzle,Rising Star Games,0.08,0.01,0.0,0.01,0.1
Power Stone Collection,,,,,,,10736.0,PSP,Action,Capcom,0.08,0.0,0.0,0.01,0.1
Blast Chamber,,,,,,,10738.0,PS,Shooter,Activision,0.05,0.04,0.0,0.01,0.1
Mana Khemia: Student Alliance,,,,,,,10740.0,PSP,Role-Playing,Nippon Ichi Software,0.05,0.0,0.03,0.01,0.1
Retro Game Challenge (US sales),,,,,,,10741.0,DS,Action,Namco Bandai Games,0.1,0.0,0.0,0.0,0.1
EyeToy: Operation Spy,,,,,,,10742.0,PS2,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1
MotoGP 07,,,,,,,10744.0,PS2,Racing,Capcom,0.05,0.04,0.0,0.01,0.1
Touch Detective,,,,,,,10745.0,DS,Adventure,505 Games,0.06,0.03,0.0,0.01,0.1
Option Tuning Car Battle,,,,,,,10746.0,PS,Racing,MTO,0.0,0.0,0.09,0.01,0.1
Derby Jockey 2,,,,,,,10748.0,SNES,Sports,Asmik Corp,0.0,0.0,0.1,0.0,0.1
Famicom Mini: Mappy,,,,,,,10749.0,GBA,Platform,Nintendo,0.0,0.0,0.09,0.0,0.1
Descent Maximum,,,,,,,10751.0,PS,Shooter,Interplay Productions,0.05,0.04,0.0,0.01,0.1
"Blast Works: Build, Trade, Destroy",,,,,,,10753.0,Wii,Shooter,Eidos Interactive,0.09,0.0,0.0,0.01,0.1
Shining Force EXA,,,,,,,10756.0,PS2,Role-Playing,Sega,0.0,0.0,0.1,0.0,0.1
Virtual Pro Wrestling,,,,,,,10757.0,PS,Fighting,Asmik Ace Entertainment,0.0,0.0,0.09,0.01,0.1
Shadow Tower,,,,,,,10759.0,PS,Role-Playing,From Software,0.01,0.01,0.07,0.01,0.1
Luminous Arc 2 (JP sales),,,,,,,10760.0,DS,Role-Playing,Unknown,0.0,0.0,0.1,0.0,0.1
Dragon Ball: Evolution,,,,,,,10762.0,PSP,Fighting,Namco Bandai Games,0.09,0.0,0.0,0.01,0.1
Red Bull BC One,,,,,,,10763.0,DS,Misc,Playlogic Game Factory,0.09,0.0,0.0,0.01,0.1
Heatseeker,,,,,,,10764.0,Wii,Action,Codemasters,0.08,0.0,0.0,0.01,0.1
Watchmen: The End is Nigh Part 1 & 2,,,,,,,10765.0,X360,Action,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.1
Guilty Gear Isuka,,,,,,,10768.0,PS2,Fighting,505 Games,0.05,0.04,0.0,0.01,0.1
Shadow Master,,,,,,,10771.0,PS,Adventure,Psygnosis,0.05,0.04,0.0,0.01,0.1
Global Touring Challenge: Africa,,,,,,,10772.0,PS2,Racing,Rage Software,0.05,0.04,0.0,0.01,0.1
Tokimeki Memorial: Taisen Pazurudama,,,,,,,10775.0,PS,Puzzle,Konami Digital Entertainment,0.0,0.0,0.09,0.01,0.1
InuYasha: Secret of the Divine Jewel,,,,,,,10776.0,DS,Role-Playing,Namco Bandai Games,0.09,0.0,0.0,0.01,0.1
MotoGP 2,,,,,,,10777.0,XB,Racing,THQ,0.07,0.02,0.0,0.0,0.1
Pro Yakyuu Famista DS,,,,,,,10778.0,DS,Sports,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,,,,,,,10779.0,GBA,Fighting,Banpresto,0.05,0.02,0.03,0.0,0.1
BIT.TRIP COMPLETE,,,,,,,10780.0,Wii,Misc,Rising Star Games,0.06,0.02,0.0,0.01,0.1
EyeCreate,,,,,,,10781.0,PS3,Misc,Sony Computer Entertainment,0.0,0.08,0.0,0.02,0.1
Touch Mechanic,,,,,,,10784.0,DS,Simulation,Nintendo,0.09,0.0,0.0,0.01,0.1
Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,,,,,,,10785.0,PSV,Adventure,Gust,0.0,0.0,0.1,0.0,0.1
Ar tonelico: Melody of Elemia,,,,,,,10786.0,PS2,Role-Playing,505 Games,0.0,0.0,0.1,0.0,0.1
Man vs. Wild,,,,,,,10787.0,X360,Action,Crave Entertainment,0.09,0.0,0.0,0.01,0.1
Sol Trigger,,,,,,,10788.0,PSP,Role-Playing,Image Epoch,0.0,0.0,0.1,0.0,0.1
Castlevania Double Pack,,,,,,,10790.0,GBA,Platform,Konami Digital Entertainment,0.07,0.03,0.0,0.0,0.1
Ballistic: Ecks vs. Sever,,,,,,,10791.0,GBA,Shooter,BAM! Entertainment,0.07,0.03,0.0,0.0,0.1
Steel Battalion,,,,,,,10793.0,XB,Simulation,Microsoft Game Studios,0.05,0.02,0.02,0.0,0.1
Glory Days 2,,,,,,,10795.0,DS,Strategy,Ghostlight,0.08,0.0,0.0,0.01,0.1
Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,,,,,,,10796.0,DS,Action,Blast! Entertainment Ltd,0.09,0.0,0.0,0.01,0.1
thinkSMART,,,,,,,10798.0,DS,Misc,Conspiracy Entertainment,0.09,0.0,0.0,0.01,0.1
Digimon Story: Super Xros Wars Blue/Red,,,,,,,10799.0,DS,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition,,,,,,,10800.0,DS,Sports,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
Mind Quiz,,,,,,,10801.0,PSP,Action,Ubisoft,0.08,0.01,0.0,0.01,0.1
Populous DS,,,,,,,10802.0,DS,Strategy,Rising Star Games,0.07,0.0,0.02,0.01,0.1
Who Wants to Be A Millionaire?,,,,,,,10803.0,X360,Misc,Ubisoft,0.09,0.0,0.0,0.01,0.1
Cartoon Network: Punch Time Explosion,,,,,,,10805.0,3DS,Fighting,Deep Silver,0.07,0.02,0.0,0.01,0.1
Imagine: Reporter,,,,,,,10806.0,DS,Simulation,Ubisoft,0.08,0.01,0.0,0.01,0.1
Disney Planes Fire & Rescue,,,,,,,10807.0,3DS,Action,Disney Interactive Studios,0.01,0.08,0.0,0.01,0.1
Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,,,,,,,10809.0,DS,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
Natural Doctrine,,,,,,,10810.0,PS4,Role-Playing,Nippon Ichi Software,0.05,0.02,0.02,0.01,0.1
SNK vs. Capcom Card Fighters DS,,,,,,,10811.0,DS,Strategy,Ignition Entertainment,0.09,0.0,0.0,0.01,0.1
Mystery Stories: Curse of the Ancient Spirits,,,,,,,10812.0,DS,Adventure,GSP,0.05,0.04,0.0,0.01,0.1
ReCore,,,,,,,10816.0,XOne,Action,Microsoft Game Studios,0.06,0.03,0.0,0.01,0.1
NASCAR,,,,,,,10817.0,PSP,Racing,Electronic Arts,0.09,0.0,0.0,0.01,0.1
Shox,,,,,,,10819.0,PS2,Racing,Electronic Arts,0.05,0.04,0.0,0.01,0.09
Unou no Tatsujin: Soukai! Machigai Museum 2,,,,,,,10820.0,DS,Misc,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
Neo Atlas,,,,,,,10824.0,PS,Strategy,ArtDink,0.0,0.0,0.09,0.01,0.09
Disney's Aladdin in Nasira's Revenge,,,,,,,10826.0,PS,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09
Kiniro no Corda 3,,,,,,,10827.0,PSP,Adventure,Tecmo Koei,0.0,0.0,0.09,0.0,0.09
Taiko no Tatsujin: Don Don! Mystery Adventure,,,,,,,10829.0,3DS,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
Winning Post 6,,,,,,,10830.0,PS2,Sports,Tecmo Koei,0.0,0.0,0.09,0.0,0.09
Egg Monster Hero,,,,,,,10831.0,DS,Role-Playing,Square Enix,0.0,0.0,0.09,0.0,0.09
Rock Band Country Track Pack 2,,,,,,,10832.0,Wii,Misc,MTV Games,0.09,0.0,0.0,0.01,0.09
Darkest of Days,,,,,,,10833.0,X360,Shooter,Phantom EFX,0.09,0.0,0.0,0.01,0.09
Whacked!,,,,,,,10834.0,XB,Misc,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.09
Angry Birds: Rio,,,,,,,10838.0,PC,Puzzle,Focus Home Interactive,0.0,0.07,0.0,0.02,0.09
Dungeons,,,,,,,10841.0,PC,Strategy,Kalypso Media,0.07,0.02,0.0,0.01,0.09
SingStar Apres-Ski Party 2,,,,,,,10843.0,PS3,Misc,Sony Computer Entertainment,0.0,0.07,0.0,0.02,0.09
Raven Squad: Operation Hidden Dagger,,,,,,,10844.0,X360,Shooter,Evolved Games,0.08,0.01,0.0,0.01,0.09
Medieval II: Total War,,,,,,,10848.0,PC,Strategy,Sega,0.0,0.08,0.0,0.02,0.09
Metal Fight Beyblade,,,,,,,10850.0,DS,Action,Hudson Soft,0.0,0.0,0.09,0.0,0.09
Speed Kings,,,,,,,10852.0,PS2,Racing,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.09
Monopoly Collection,,,,,,,10853.0,Wii,Misc,Electronic Arts,0.02,0.07,0.0,0.01,0.09
The King of Fighters XIV,,,,,,,10854.0,PS4,Fighting,Deep Silver,0.04,0.01,0.03,0.01,0.09
Langrisser V: The End of Legend,,,,,,,10855.0,SAT,Strategy,NCS,0.0,0.0,0.09,0.0,0.09
PhotoKano,,,,,,,10857.0,PSP,Adventure,Kadokawa Shoten,0.0,0.0,0.09,0.0,0.09
Ouchi Mainichi Tamagotchi,,,,,,,10858.0,3DS,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
Fresh PreCure! Asobi Collection,,,,,,,10859.0,DS,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
Populous: The Beginning,,,,,,,10860.0,PS,Strategy,Electronic Arts,0.05,0.04,0.0,0.01,0.09
Rygar: The Battle of Argus,,,,,,,10861.0,Wii,Action,Rising Star Games,0.09,0.0,0.0,0.01,0.09
Chess,,,,,,,10862.0,PS,Strategy,Success,0.05,0.04,0.0,0.01,0.09
Rosco McQueen: Firefighter Extreme,,,,,,,10863.0,PS,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09
Terranigma,,,,,,,10864.0,SNES,Role-Playing,Nintendo,0.0,0.0,0.09,0.0,0.09
PAC-MAN and the Ghostly Adventures,,,,,,,10865.0,3DS,Platform,Namco Bandai Games,0.05,0.04,0.0,0.01,0.09
The Voice,,,,,,,10866.0,WiiU,Action,Activision,0.08,0.0,0.0,0.01,0.09
Forever Kingdom,,,,,,,10867.0,PS2,Role-Playing,From Software,0.02,0.02,0.04,0.01,0.09
Blitz: Overtime,,,,,,,10868.0,PSP,Sports,Midway Games,0.09,0.0,0.0,0.01,0.09
Altered Beast: Guardian of the Realms,,,,,,,10870.0,GBA,Action,THQ,0.07,0.02,0.0,0.0,0.09
Field & Stream: Total Outdoorsman Challenge,,,,,,,10871.0,X360,Sports,505 Games,0.09,0.0,0.0,0.01,0.09
Wordmaster,,,,,,,10872.0,DS,Strategy,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.09
Shining Tears,,,,,,,10873.0,PS2,Role-Playing,Sega,0.05,0.04,0.0,0.01,0.09
Scaler,,,,,,,10875.0,PS2,Platform,Take-Two Interactive,0.05,0.04,0.0,0.01,0.09
Gradius V,,,,,,,10876.0,PS2,Shooter,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09
X-COM: UFO Defense,,,,,,,10877.0,PS,Strategy,Microprose,0.05,0.04,0.0,0.01,0.09
Raiden Fighters Aces,,,,,,,10878.0,X360,Shooter,Valcon Games,0.06,0.03,0.0,0.01,0.09
Scooby-Doo! Who's Watching Who?,,,,,,,10879.0,DS,Adventure,THQ,0.08,0.01,0.0,0.01,0.09
World Cup '98 France: Road to Win,,,,,,,10880.0,SAT,Sports,Sega,0.0,0.0,0.09,0.0,0.09
Barbie and the Magic of Pegasus,,,,,,,10882.0,GBA,Action,Vivendi Games,0.07,0.02,0.0,0.0,0.09
SD Gundam G Generation DS,,,,,,,10883.0,DS,Role-Playing,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
Bleach: Heat the Soul,,,,,,,10885.0,PSP,Fighting,Sony Computer Entertainment,0.0,0.0,0.09,0.0,0.09
Fishing Master World Tour,,,,,,,10886.0,Wii,Sports,Hudson Entertainment,0.09,0.0,0.0,0.01,0.09
World Stadium 5,,,,,,,10889.0,PS,Sports,Namco Bandai Games,0.0,0.0,0.09,0.01,0.09
The Legend of Heroes: A Tear of Vermillion,,,,,,,10890.0,PSP,Role-Playing,Namco Bandai Games,0.08,0.0,0.0,0.01,0.09
The Crew: Wild Run,,,,,,,10893.0,PS4,Action,Ubisoft,0.0,0.08,0.0,0.01,0.09
ESPN NBA 2Night,,,,,,,10894.0,PS2,Sports,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09
Uta no Prince-Sama: Debut,,,,,,,10895.0,PSP,Adventure,Broccoli,0.0,0.0,0.09,0.0,0.09
Galactic Taz Ball,,,,,,,10896.0,DS,Platform,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.09
Virtua Fighter CG Portrait Series Vol.3: Akira Yuki,,,,,,,10899.0,SAT,Misc,Sega,0.0,0.0,0.09,0.0,0.09
Digimon Rumble Arena 2,,,,,,,10900.0,PS2,Fighting,Atari,0.05,0.04,0.0,0.01,0.09
Etrian Odyssey 2 Untold: Knight of Fafnir,,,,,,,10903.0,3DS,Role-Playing,Atlus,0.07,0.02,0.0,0.01,0.09
"Prinny 2: Dawn of Operation Panties, Dood!",,,,,,,10904.0,PSP,Platform,Nippon Ichi Software,0.05,0.0,0.03,0.01,0.09
Alien Monster Bowling League,,,,,,,10905.0,Wii,Sports,Destineer,0.09,0.0,0.0,0.01,0.09
Shockwave Assault,,,,,,,10907.0,PS,Simulation,Electronic Arts,0.05,0.04,0.0,0.01,0.09
echochrome,,,,,,,10908.0,PSP,Puzzle,Sony Computer Entertainment,0.0,0.01,0.08,0.0,0.09
Ribbit King,,,,,,,10909.0,PS2,Sports,Atari,0.05,0.04,0.0,0.01,0.09
Championship Foosball,,,,,,,10911.0,Wii,Sports,505 Games,0.09,0.0,0.0,0.01,0.09
Pro Yakyuu Greatest Nine 98,,,,,,,10915.0,SAT,Sports,Sega,0.0,0.0,0.09,0.0,0.09
Snood 2: On Vacation,,,,,,,10916.0,DS,Puzzle,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.09
Playmobil Pirates,,,,,,,10918.0,DS,Action,Mindscape,0.08,0.0,0.0,0.01,0.09
Girls und Panzer: I Will Master Tankery,,,,,,,10919.0,PSV,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
Bogey: Dead 6,,,,,,,10920.0,PS,Simulation,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09
Hakuouki: Zuisouroku Portable,,,,,,,10921.0,PSP,Adventure,Idea Factory,0.0,0.0,0.09,0.0,0.09
Puyo Pop Fever (JP sales),,,,,,,10922.0,DS,Puzzle,Ignition Entertainment,0.0,0.0,0.09,0.0,0.09
Dragon Ball Kai: Ultimate Butouden,,,,,,,10923.0,DS,Fighting,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
Yu-Gi-Oh! GX: The Beginning of Destiny (US sales),,,,,,,10924.0,PS2,Strategy,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09
Brain Age: Concentration Training,,,,,,,10925.0,3DS,Puzzle,Nintendo,0.09,0.0,0.0,0.01,0.09
Henry Hatsworth in the Puzzling Adventure,,,,,,,10926.0,DS,Puzzle,Electronic Arts,0.08,0.01,0.0,0.01,0.09
U-Sing  2,,,,,,,10929.0,Wii,Misc,Mindscape,0.0,0.08,0.0,0.01,0.09
The Revenge of Shinobi,,,,,,,10931.0,GBA,Platform,Atari,0.07,0.02,0.0,0.0,0.09
Bloody Roar 4,,,,,,,10932.0,PS2,Fighting,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09
Playmobil Circus,,,,,,,10933.0,Wii,Action,Mindscape,0.06,0.02,0.0,0.01,0.09
Let's Ride! Silver Buckle Stables,,,,,,,10934.0,PS2,Sports,THQ,0.05,0.04,0.0,0.01,0.09
Star Wars: Empire at War - Gold Pack,,,,,,,10935.0,PC,Strategy,LucasArts,0.01,0.06,0.0,0.01,0.09
Hakuoki: Demon of the Fleeting Blossom,,,,,,,10936.0,PSP,Adventure,Idea Factory,0.08,0.0,0.0,0.01,0.09
Import Tuner Challenge (American sales),,,,,,,10938.0,X360,Racing,Ubisoft,0.07,0.01,0.0,0.01,0.09
WSC Real 11: World Snooker Championship,,,,,,,10941.0,PS3,Sports,Koch Media,0.0,0.07,0.0,0.02,0.09
Crash Boom Bang!,,,,,,,10943.0,DS,Misc,Vivendi Games,0.07,0.01,0.0,0.01,0.09
Dragon Tales: Dragon Seek,,,,,,,10944.0,PS,Platform,Ubisoft,0.05,0.03,0.0,0.01,0.09
Yourself Fitness,,,,,,,10947.0,XB,Sports,responDESIGN,0.07,0.02,0.0,0.0,0.09
Def Jam Fight For NY: The Takeover,,,,,,,10950.0,PSP,Action,Electronic Arts,0.08,0.0,0.0,0.01,0.09
Black & White 2,,,,,,,10952.0,PC,Strategy,Electronic Arts,0.01,0.07,0.0,0.01,0.09
GripShift,,,,,,,10953.0,PSP,Racing,Ubisoft,0.08,0.0,0.0,0.01,0.09
Jenga World Tour,,,,,,,10954.0,DS,Misc,Atari,0.09,0.0,0.0,0.01,0.09
The Idolmaster: Platinum Stars,,,,,,,10956.0,PS4,Simulation,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09
Resident Evil Chronicles HD,,,,,,,10959.0,PS3,Shooter,Capcom,0.0,0.0,0.09,0.0,0.09
Wonder World Amusement Park,,,,,,,10960.0,DS,Misc,Majesco Entertainment,0.08,0.0,0.0,0.01,0.09
Return Fire,,,,,,,10961.0,PS,Strategy,Time Warner Interactive,0.05,0.03,0.0,0.01,0.09
Lock's Quest,,,,,,,10962.0,DS,Strategy,THQ,0.08,0.0,0.0,0.01,0.09
Wild ARMs: Alter Code F,,,,,,,10964.0,PS2,Role-Playing,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09
Bomberman Max 2: Blue Advance,,,,,,,10965.0,GBA,Puzzle,Vivendi Games,0.07,0.02,0.0,0.0,0.09
Atari Classics Evolved,,,,,,,10967.0,PSP,Misc,Atari,0.08,0.0,0.0,0.01,0.09
Pillow Pets,,,,,,,10968.0,DS,Adventure,GameMill Entertainment,0.09,0.0,0.0,0.01,0.09
SingStar: Made In Germany,,,,,,,10969.0,PS3,Misc,Sony Computer Entertainment,0.0,0.07,0.0,0.02,0.09
