Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,rank,platform,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Heart of Darkness,,,,,,,,5697.0,PS,Ocean,0.18,0.12,0.0,0.02,0.32
Virtua Striker 2,,,,,,,,5699.0,DC,Sega,0.0,0.0,0.32,0.0,0.32
Might & Magic Heroes VI,,,,,,,,5702.0,PC,Ubisoft,0.12,0.14,0.0,0.05,0.31
Fuel,,,,,,,,5703.0,X360,Codemasters,0.09,0.19,0.0,0.04,0.31
Fuel,,,,,,,,6749.0,PS3,Codemasters,0.08,0.12,0.0,0.05,0.25
Fuel,,,,,,,,15193.0,PC,Codemasters,0.0,0.02,0.0,0.0,0.02
ExerBeat,,,,,,,,5704.0,Wii,Namco Bandai Games,0.1,0.18,0.0,0.03,0.31
WarCraft II: The Dark Saga,,,,,,,,5705.0,PS,Electronic Arts,0.18,0.12,0.0,0.02,0.31
MonHun Nikki: Poka Poka Ailu Mura G,,,,,,,,5706.0,PSP,Capcom,0.0,0.0,0.31,0.0,0.31
Sesame Street: Cookie's Counting Carnival,,,,,,,,5708.0,Wii,Warner Bros. Interactive Entertainment,0.29,0.0,0.0,0.02,0.31
Sesame Street: Cookie's Counting Carnival,,,,,,,,6221.0,DS,Warner Bros. Interactive Entertainment,0.26,0.0,0.0,0.02,0.28
Sesame Street: Cookie's Counting Carnival,,,,,,,,13199.0,PC,Warner Bros. Interactive Entertainment,0.05,0.0,0.0,0.0,0.05
NBA ShootOut,,,,,,,,5709.0,PS,Sony Computer Entertainment,0.17,0.12,0.0,0.02,0.31
Fishing Master,,,,,,,,5710.0,Wii,Konami Digital Entertainment,0.29,0.0,0.0,0.02,0.31
Phineas and Ferb Ride Again,,,,,,,,5711.0,DS,Disney Interactive Studios,0.25,0.04,0.0,0.02,0.31
Jikkyou Powerful Pro Yakyuu 14,,,,,,,,5712.0,PS2,Konami Digital Entertainment,0.0,0.0,0.31,0.0,0.31
Contra 4,,,,,,,,5713.0,DS,Konami Digital Entertainment,0.28,0.0,0.01,0.02,0.31
Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu,,,,,,,,5716.0,SNES,Konami Digital Entertainment,0.0,0.0,0.31,0.0,0.31
Bust-A-Move Universe,,,,,,,,5717.0,3DS,Square Enix,0.08,0.15,0.06,0.03,0.31
Jikkyou Powerful Pro Yakyuu Portable 3,,,,,,,,5719.0,PSP,Konami Digital Entertainment,0.0,0.0,0.31,0.0,0.31
Sesame Street: Elmo's Letter Adventure,,,,,,,,5720.0,PS,NewKidCo,0.17,0.12,0.0,0.02,0.31
Sesame Street: Elmo's Letter Adventure,,,,,,,,8100.0,N64,NewKidCo,0.14,0.04,0.0,0.0,0.18
Namco Museum: Virtual Arcade,,,,,,,,5722.0,X360,Atari,0.27,0.01,0.01,0.02,0.31
NBA Inside Drive 2003,,,,,,,,5723.0,XB,Microsoft Game Studios,0.23,0.07,0.0,0.01,0.31
Hatsune Miku: Project Mirai DX,,,,,,,,5727.0,3DS,Sega,0.15,0.04,0.1,0.02,0.31
Dragon Ball Heroes: Ultimate Mission 2,,,,,,,,5728.0,3DS,Namco Bandai Games,0.0,0.0,0.31,0.0,0.31
Shrek: Forever After,,,,,,,,5729.0,DS,Activision,0.19,0.1,0.0,0.03,0.31
Shrek: Forever After,,,,,,,,5853.0,Wii,Activision,0.19,0.09,0.0,0.03,0.3
Shrek: Forever After,,,,,,,,7794.0,PS3,Activision,0.16,0.02,0.0,0.02,0.19
Shrek: Forever After,,,,,,,,10495.0,X360,Activision,0.09,0.0,0.0,0.01,0.1
Homefront: The Revolution,,,,,,,,5731.0,PS4,Deep Silver,0.05,0.19,0.03,0.04,0.31
Homefront: The Revolution,,,,,,,,9702.0,XOne,Deep Silver,0.05,0.07,0.0,0.01,0.12
Homefront: The Revolution,,,,,,,,15342.0,PC,Deep Silver,0.0,0.02,0.0,0.0,0.02
Jampack: Summer 2003 (RP-M),,,,,,,,5732.0,PS2,Sony Computer Entertainment,0.15,0.12,0.0,0.04,0.31
Alone in the Dark: One-Eyed Jack's Revenge,,,,,,,,5733.0,PS,Infogrames,0.17,0.12,0.0,0.02,0.31
Yu-Gi-Oh! The Dawn of Destiny,,,,,,,,5734.0,XB,Konami Digital Entertainment,0.23,0.07,0.0,0.01,0.31
Happy Feet,,,,,,,,5737.0,DS,Midway Games,0.27,0.01,0.0,0.02,0.31
Happy Feet,,,,,,,,6636.0,GC,Midway Games,0.2,0.05,0.0,0.01,0.25
Happy Feet,,,,,,,,9257.0,Wii,Midway Games,0.12,0.0,0.0,0.01,0.14
Einhänder,,,,,,,,5738.0,PS,SquareSoft,0.1,0.07,0.13,0.02,0.31
Tiny Toon Adventures: The Great Beanstalk,,,,,,,,5739.0,PS,Sony Computer Entertainment,0.17,0.12,0.0,0.02,0.31
Foto Frenzy: Spot The Diffrence,,,,,,,,5740.0,DS,Storm City Games,0.29,0.0,0.0,0.02,0.31
Armored Core: Silent Line,,,,,,,,5744.0,PS2,Agetec,0.07,0.06,0.16,0.02,0.31
SD Gundam G Generation Wars,,,,,,,,5745.0,PS2,Namco Bandai Games,0.0,0.0,0.31,0.0,0.31
SD Gundam G Generation Wars,,,,,,,,12741.0,Wii,Namco Bandai Games,0.0,0.0,0.06,0.0,0.06
Dr. Seuss: How the Grinch Stole Christmas,,,,,,,,5746.0,DS,CokeM Interactive,0.29,0.0,0.0,0.02,0.31
Panzer Dragoon II Zwei,,,,,,,,5747.0,SAT,Sega,0.0,0.0,0.31,0.0,0.31
KISS Pinball,,,,,,,,5748.0,PS,Take-Two Interactive,0.17,0.12,0.0,0.02,0.31
2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2,,,,,,,,5750.0,GBA,THQ,0.22,0.08,0.0,0.01,0.31
Super Robot Taisen Complete Box,,,,,,,,5751.0,PS,Banpresto,0.0,0.0,0.29,0.02,0.31
Mega Man Maverick Hunter X,,,,,,,,5752.0,PSP,Capcom,0.27,0.01,0.0,0.03,0.31
Cabela's Outdoor Adventures (2009),,,,,,,,5753.0,Wii,Activision Value,0.29,0.0,0.0,0.02,0.31
Cabela's Outdoor Adventures (2009),,,,,,,,6803.0,X360,Activision Value,0.23,0.0,0.0,0.02,0.24
Cabela's Outdoor Adventures (2009),,,,,,,,7057.0,PS3,Activision Value,0.21,0.0,0.0,0.02,0.23
Cabela's Outdoor Adventures (2009),,,,,,,,9123.0,PS2,Activision Value,0.07,0.05,0.0,0.02,0.14
Lord of Arcana,,,,,,,,5754.0,PSP,Square Enix,0.07,0.04,0.17,0.03,0.31
Jikkyou Powerful Pro Yakyuu 4,,,,,,,,5755.0,N64,Konami Digital Entertainment,0.0,0.0,0.26,0.05,0.31
Goemon's Great Adventure,,,,,,,,5756.0,N64,Konami Digital Entertainment,0.06,0.02,0.13,0.1,0.31
Bass Hunter 64,,,,,,,,5759.0,N64,Take-Two Interactive,0.25,0.06,0.0,0.0,0.31
Doubutsu no Mori,,,,,,,,5760.0,N64,Nintendo,0.0,0.0,0.26,0.05,0.31
Football Manager 2016,,,,,,,,5761.0,PC,Sega,0.0,0.29,0.0,0.02,0.31
Naruto: Ninja Destiny (US sales),,,,,,,,5762.0,DS,Namco Bandai Games,0.31,0.0,0.0,0.0,0.31
Taiko Drum Master: Don and Katsu's Space-Time Great Adventure,,,,,,,,5765.0,3DS,Namco Bandai Games,0.0,0.0,0.31,0.0,0.31
Calvin Tucker's Redneck Jamboree,,,,,,,,5766.0,Wii,Zoo Games,0.29,0.0,0.0,0.02,0.31
J-League Winning Eleven 2007: Club Championship,,,,,,,,5768.0,PS2,Konami Digital Entertainment,0.0,0.0,0.31,0.0,0.31
Shrek's Carnival Craze Party Games,,,,,,,,5769.0,Wii,Activision,0.28,0.0,0.0,0.02,0.31
Shrek's Carnival Craze Party Games,,,,,,,,6918.0,DS,Activision,0.22,0.0,0.0,0.02,0.24
Shrek's Carnival Craze Party Games,,,,,,,,12044.0,PS2,Activision,0.03,0.03,0.0,0.01,0.07
Harvest Moon: Magical Melody,,,,,,,,5770.0,Wii,Rising Star Games,0.25,0.04,0.0,0.03,0.31
Harvest Moon: Magical Melody,,,,,,,,6814.0,GC,Ubisoft,0.19,0.05,0.0,0.01,0.24
Star Wars Jedi Knight II: Jedi Outcast,,,,,,,,5771.0,XB,Activision,0.23,0.07,0.0,0.01,0.31
Star Wars Jedi Knight II: Jedi Outcast,,,,,,,,7010.0,GC,Activision,0.18,0.05,0.0,0.01,0.23
Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia,,,,,,,,5772.0,DS,Konami Digital Entertainment,0.18,0.02,0.09,0.02,0.31
Mega Man Battle Network 2,,,,,,,,5773.0,GBA,Ubisoft,0.22,0.08,0.0,0.01,0.31
Little King's Story,,,,,,,,5774.0,Wii,Rising Star Games,0.15,0.11,0.02,0.02,0.31
Mountain King,,,,,,,,5775.0,2600,CBS Electronics,0.29,0.02,0.0,0.0,0.31
Jampack Volume 12,,,,,,,,5776.0,PS2,Sony Computer Entertainment,0.15,0.12,0.0,0.04,0.31
Lord of the Rings: Battle for Middle-Earth,,,,,,,,5783.0,X360,Electronic Arts,0.28,0.0,0.0,0.02,0.31
Demolition Racer,,,,,,,,5784.0,PS,Infogrames,0.17,0.12,0.0,0.02,0.31
Math Play,,,,,,,,5787.0,DS,Ubisoft,0.28,0.0,0.0,0.02,0.31
SD Gundam G Generation: Overworld,,,,,,,,5790.0,PSP,Namco Bandai Games,0.0,0.0,0.31,0.0,0.31
Sorcery,,,,,,,,5791.0,PS3,Sony Computer Entertainment,0.14,0.12,0.0,0.05,0.31
TouchMaster: Connect,,,,,,,,5792.0,DS,Warner Bros. Interactive Entertainment,0.11,0.17,0.0,0.03,0.31
NHL FaceOff 2000,,,,,,,,5793.0,PS,Sony Computer Entertainment,0.17,0.12,0.0,0.02,0.31
Star Wars Racer Revenge,,,,,,,,5794.0,PS2,LucasArts,0.15,0.12,0.0,0.04,0.31
NCAA Final Four 2002,,,,,,,,5797.0,PS2,Sony Computer Entertainment,0.15,0.12,0.0,0.04,0.31
South Park: Chef's Luv Shack,,,,,,,,5798.0,PS,Acclaim Entertainment,0.17,0.12,0.0,0.02,0.31
South Park: Chef's Luv Shack,,,,,,,,6870.0,N64,Acclaim Entertainment,0.19,0.05,0.0,0.0,0.24
Music Maker,,,,,,,,5799.0,PS2,Magix,0.15,0.12,0.0,0.04,0.31
Slot Machine,,,,,,,,5800.0,2600,Atari,0.29,0.02,0.0,0.0,0.31
Ganbare Goemon 2: Kiteretsu Shougun Magginesu,,,,,,,,5801.0,SNES,Konami Digital Entertainment,0.0,0.0,0.31,0.0,0.31
Astroblast,,,,,,,,5802.0,2600,Mattel Interactive,0.29,0.02,0.0,0.0,0.31
Blade II,,,,,,,,5803.0,PS2,Activision,0.15,0.12,0.0,0.04,0.31
Blade II,,,,,,,,9353.0,XB,Activision,0.1,0.03,0.0,0.0,0.13
40 Winks,,,,,,,,5804.0,PS,GT Interactive,0.17,0.12,0.0,0.02,0.31
Fate/Extra,,,,,,,,5806.0,PSP,Marvelous Interactive,0.18,0.01,0.1,0.02,0.31
Shaun White Snowboarding: World Stage,,,,,,,,5807.0,Wii,Ubisoft,0.25,0.04,0.0,0.02,0.31
My Virtual Tutor: Reading Adventure Pre-K to Kindergarten,,,,,,,,5808.0,DS,Mentor Interactive,0.29,0.0,0.0,0.02,0.31
A Collection of Classic Games from the Intellivision,,,,,,,,5810.0,PS,Activision,0.17,0.12,0.0,0.02,0.31
Bruce Lee: Quest of the Dragon,,,,,,,,5813.0,XB,Universal Interactive,0.23,0.07,0.0,0.01,0.31
Spin Jam,,,,,,,,5814.0,PS,Empire Interactive,0.17,0.12,0.0,0.02,0.31
KuruKuru Kururin,,,,,,,,5815.0,GBA,Nintendo,0.0,0.0,0.3,0.01,0.31
Disney's The Emperor's New Groove,,,,,,,,5816.0,PS,Sony Computer Entertainment,0.17,0.12,0.0,0.02,0.31
Disney's Stitch: Experiment 626,,,,,,,,5817.0,PS2,Sony Computer Entertainment,0.15,0.12,0.0,0.04,0.31
RPG Tsukuru 2,,,,,,,,5818.0,SNES,ASCII Entertainment,0.0,0.0,0.31,0.0,0.31
Yuu Yuu Hakusho 2: Kakutou no Sho,,,,,,,,5819.0,SNES,Namco Bandai Games,0.0,0.0,0.31,0.0,0.31
Orphen: Scion of Sorcery,,,,,,,,5820.0,PS2,Activision,0.15,0.12,0.0,0.04,0.31
LEGO Legends of Chima: Laval's Journey,,,,,,,,5821.0,3DS,Warner Bros. Interactive Entertainment,0.18,0.1,0.0,0.03,0.31
LEGO Legends of Chima: Laval's Journey,,,,,,,,8639.0,PSV,Warner Bros. Interactive Entertainment,0.02,0.09,0.0,0.04,0.16
LEGO Legends of Chima: Laval's Journey,,,,,,,,14355.0,DS,Unknown,0.0,0.03,0.0,0.0,0.03
Imagine: Family Doctor,,,,,,,,5822.0,DS,Ubisoft,0.28,0.01,0.0,0.02,0.3
Magna Carta 2,,,,,,,,5823.0,X360,Banpresto,0.13,0.08,0.07,0.02,0.3
Nicktoons: Battle for Volcano Island,,,,,,,,5825.0,DS,THQ,0.28,0.0,0.0,0.02,0.3
Nicktoons: Battle for Volcano Island,,,,,,,,6044.0,GC,Unknown,0.22,0.06,0.0,0.01,0.29
Midtown Madness 3,,,,,,,,5826.0,XB,Microsoft Game Studios,0.23,0.07,0.0,0.01,0.3
Shrek Swamp Kart Speedway,,,,,,,,5827.0,GBA,TDK Mediactive,0.22,0.08,0.0,0.01,0.3
Gameboy Gallery,,,,,,,,5830.0,GB,Nintendo,0.0,0.0,0.3,0.0,0.3
Virtua Cop 2,,,,,,,,5831.0,SAT,Sega,0.0,0.0,0.3,0.0,0.3
Ehrgeiz,,,,,,,,5832.0,PS,SquareSoft,0.17,0.12,0.0,0.02,0.3
Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable,,,,,,,,5833.0,PSP,Sega,0.0,0.0,0.3,0.0,0.3
Karaoke Revolution Glee: Volume 3,,,,,,,,5834.0,Wii,Konami Digital Entertainment,0.24,0.04,0.0,0.02,0.3
Karaoke Revolution Glee: Volume 3,,,,,,,,9203.0,X360,Konami Digital Entertainment,0.13,0.0,0.0,0.01,0.14
Spyro: Attack of the Rhynocs,,,,,,,,5835.0,GBA,Universal Interactive,0.22,0.08,0.0,0.01,0.3
"Army Men World War: Land, Sea, Air",,,,,,,,5836.0,PS,3DO,0.17,0.12,0.0,0.02,0.3
Dai-2-Ji Super Robot Taisen OG,,,,,,,,5837.0,PS3,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3
Trauma Center: New Blood,,,,,,,,5839.0,Wii,Nintendo,0.22,0.04,0.01,0.03,0.3
Lumines ll,,,,,,,,5841.0,PSP,Disney Interactive Studios,0.12,0.12,0.0,0.07,0.3
NES Remix,,,,,,,,5842.0,WiiU,Nintendo,0.2,0.0,0.08,0.02,0.3
1701 A.D.,,,,,,,,5843.0,PC,Deep Silver,0.0,0.25,0.0,0.05,0.3
Jumping Flash!,,,,,,,,5844.0,PS,Sony Computer Entertainment,0.05,0.03,0.21,0.02,0.3
Karaoke Revolution Party,,,,,,,,5845.0,PS2,Konami Digital Entertainment,0.15,0.12,0.0,0.04,0.3
Karaoke Revolution Party,,,,,,,,11922.0,GC,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07
Karaoke Revolution Party,,,,,,,,12209.0,XB,Konami Digital Entertainment,0.05,0.01,0.0,0.0,0.07
Batman: The Brave and the Bold the Videogame,,,,,,,,5846.0,DS,Warner Bros. Interactive Entertainment,0.24,0.04,0.0,0.02,0.3
Batman: The Brave and the Bold the Videogame,,,,,,,,5952.0,Wii,Warner Bros. Interactive Entertainment,0.22,0.06,0.0,0.02,0.3
Lizzie McGuire 3: Homecoming Havoc,,,,,,,,5848.0,GBA,Disney Interactive Studios,0.22,0.08,0.0,0.01,0.3
Chaos Legion,,,,,,,,5849.0,PS2,Capcom,0.15,0.12,0.0,0.04,0.3
PowerUp Heroes,,,,,,,,5850.0,X360,Ubisoft,0.18,0.1,0.0,0.03,0.3
NASCAR 2011: The Game,,,,,,,,5851.0,X360,Activision,0.29,0.0,0.0,0.02,0.3
NASCAR 2011: The Game,,,,,,,,6369.0,PS3,Activision,0.25,0.0,0.0,0.02,0.27
NASCAR 2011: The Game,,,,,,,,6947.0,Wii,Activision,0.22,0.0,0.0,0.01,0.24
Puyo Puyo 7,,,,,,,,5852.0,DS,Sega,0.0,0.0,0.3,0.0,0.3
Puyo Puyo 7,,,,,,,,12909.0,Wii,Sega,0.0,0.0,0.05,0.0,0.05
Puyo Puyo 7,,,,,,,,14120.0,PSP,Sega,0.0,0.0,0.03,0.0,0.03
Neopets: The Darkest Faerie,,,,,,,,5855.0,PS2,Sony Computer Entertainment,0.15,0.12,0.0,0.04,0.3
Blazing Heroes,,,,,,,,5856.0,SAT,Sega,0.0,0.0,0.3,0.0,0.3
Rhythm Tengoku,,,,,,,,5857.0,GBA,Nintendo,0.0,0.0,0.3,0.01,0.3
Super Robot Taisen W,,,,,,,,5858.0,DS,Banpresto,0.0,0.0,0.3,0.0,0.3
Cart World Series,,,,,,,,5859.0,PS,Sony Computer Entertainment,0.17,0.11,0.0,0.02,0.3
Invizimals: Shadow Zone,,,,,,,,5860.0,PSP,Sony Computer Entertainment,0.05,0.16,0.0,0.08,0.3
24: The Game,,,,,,,,5861.0,PS2,Sony Computer Entertainment,0.15,0.12,0.0,0.04,0.3
The Dukes of Hazzard II: Daisy Dukes It Out,,,,,,,,5863.0,PS,Unknown,0.17,0.11,0.0,0.02,0.3
Famista '91,,,,,,,,5864.0,NES,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3
Squinkies,,,,,,,,5865.0,DS,Activision,0.27,0.02,0.0,0.02,0.3
Zoo Tycoon 2 DS,,,,,,,,5866.0,DS,THQ,0.24,0.03,0.0,0.02,0.3
Looney Tunes: Duck Amuck,,,,,,,,5867.0,DS,Warner Bros. Interactive Entertainment,0.28,0.0,0.0,0.02,0.3
Super Robot Taisen OG: Original Generations Gaiden,,,,,,,,5868.0,PS2,Banpresto,0.0,0.0,0.3,0.0,0.3
Decathlete,,,,,,,,5870.0,SAT,Sega,0.0,0.0,0.3,0.0,0.3
Disgaea 3: Absence of Detention,,,,,,,,5872.0,PSV,Nippon Ichi Software,0.13,0.06,0.07,0.04,0.3
Tom Clancy's Splinter Cell 3D,,,,,,,,5873.0,3DS,Ubisoft,0.14,0.07,0.07,0.02,0.3
Jonas,,,,,,,,5875.0,DS,Disney Interactive Studios,0.28,0.0,0.0,0.02,0.3
Wacky Races: Crash & Dash,,,,,,,,5877.0,Wii,Eidos Interactive,0.27,0.01,0.0,0.02,0.3
Wacky Races: Crash & Dash,,,,,,,,7457.0,DS,Eidos Interactive,0.19,0.0,0.0,0.01,0.21
Dynasty Warriors 8: Xtreme Legends,,,,,,,,5878.0,PS4,Tecmo Koei,0.09,0.11,0.06,0.04,0.3
Dynasty Warriors 8: Xtreme Legends,,,,,,,,8501.0,PS3,Tecmo Koei,0.02,0.03,0.11,0.01,0.16
Dynasty Warriors 8: Xtreme Legends,,,,,,,,8990.0,PSV,Tecmo Koei,0.04,0.03,0.05,0.02,0.15
Toukiden Kiwami,,,,,,,,5879.0,PSV,Tecmo Koei,0.05,0.05,0.17,0.03,0.3
Toukiden Kiwami,,,,,,,,8416.0,PS4,Tecmo Koei,0.05,0.07,0.02,0.02,0.17
Toukiden Kiwami,,,,,,,,13428.0,PSP,Tecmo Koei,0.0,0.0,0.05,0.0,0.05
Romance of the Three Kingdoms VIII,,,,,,,,5881.0,PS2,Tecmo Koei,0.05,0.04,0.19,0.01,0.3
Fossil Fighters (JP sales),,,,,,,,5882.0,DS,Nintendo,0.0,0.0,0.3,0.0,0.3
Daikaijyuu Monogatari,,,,,,,,5883.0,SNES,Hudson Soft,0.0,0.0,0.3,0.0,0.3
Tropico 5,,,,,,,,5884.0,PS4,Kalypso Media,0.05,0.16,0.05,0.04,0.3
Tropico 5,,,,,,,,9904.0,PC,Kalypso Media,0.02,0.08,0.0,0.01,0.12
Tropico 5,,,,,,,,11806.0,X360,Kalypso Media,0.03,0.04,0.0,0.01,0.07
Hard Hitter Tennis,,,,,,,,5885.0,PS2,Midas Interactive Entertainment,0.15,0.11,0.0,0.04,0.3
Glory of Heracles,,,,,,,,5886.0,DS,Nintendo,0.2,0.0,0.08,0.01,0.3
Monster Truck Madness 64,,,,,,,,5887.0,N64,Take-Two Interactive,0.24,0.06,0.0,0.0,0.3
Nounai Aeshe: IQ Suppli DS,,,,,,,,5889.0,DS,Spike,0.0,0.0,0.3,0.0,0.3
Crazy Taxi: Catch a Ride,,,,,,,,5890.0,GBA,THQ,0.21,0.08,0.0,0.01,0.3
MySims Party,,,,,,,,5891.0,DS,Electronic Arts,0.15,0.12,0.0,0.03,0.3
MySims Party,,,,,,,,7102.0,Wii,Electronic Arts,0.18,0.03,0.0,0.02,0.23
Macross Digital Mission VF-X,,,,,,,,5894.0,PS,Namco Bandai Games,0.0,0.0,0.28,0.02,0.3
One Piece Unlimited Cruise SP,,,,,,,,5895.0,3DS,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3
Rayman 2: Revolution,,,,,,,,5896.0,PS2,Ubisoft,0.15,0.11,0.0,0.04,0.3
Yu Yu Hakusho Ghost Files: Spirit Detective,,,,,,,,5897.0,GBA,Atari,0.21,0.08,0.0,0.01,0.3
Super Bomberman 5,,,,,,,,5898.0,SNES,Hudson Soft,0.0,0.0,0.3,0.0,0.3
N3: Ninety-Nine Nights,,,,,,,,5899.0,X360,Microsoft Game Studios,0.2,0.03,0.05,0.02,0.3
Shin Megami Tensei: Persona 2: Innocent Sin,,,,,,,,5900.0,PSP,Atlus,0.13,0.03,0.11,0.03,0.3
Army Men: Air Attack 2,,,,,,,,5901.0,PS,3DO,0.17,0.11,0.0,0.02,0.3
Pride FC: Fighting Championships,,,,,,,,5904.0,PS2,THQ,0.15,0.11,0.0,0.04,0.3
Eternal Ring,,,,,,,,5905.0,PS2,Ubisoft,0.1,0.07,0.1,0.03,0.3
Dragon Force,,,,,,,,5906.0,SAT,Sega,0.0,0.0,0.3,0.0,0.3
John Deere: Harvest in the Heartland,,,,,,,,5907.0,DS,Ubisoft,0.23,0.04,0.0,0.02,0.3
Rabbids: Alive & Kicking,,,,,,,,5908.0,X360,Ubisoft,0.15,0.12,0.0,0.03,0.3
Winning Post 2,,,,,,,,5910.0,SNES,Tecmo Koei,0.0,0.0,0.3,0.0,0.3
Star Gladiator Episode: I Final Crusade,,,,,,,,5911.0,PS,Virgin Interactive,0.07,0.05,0.15,0.02,0.3
Dance Dance Revolution Universe 3,,,,,,,,5914.0,X360,Konami Digital Entertainment,0.28,0.0,0.0,0.02,0.3
We Sing Pop!,,,,,,,,5916.0,Wii,Nordic Games,0.08,0.19,0.0,0.03,0.3
Showdown: Legends of Wrestling,,,,,,,,5917.0,PS2,Acclaim Entertainment,0.15,0.11,0.0,0.04,0.3
Showdown: Legends of Wrestling,,,,,,,,9809.0,XB,Acclaim Entertainment,0.09,0.03,0.0,0.0,0.12
Capcom Classics Collection Remixed,,,,,,,,5918.0,PSP,Capcom,0.27,0.0,0.0,0.03,0.3
Reel Fishing: Angler's Dream,,,,,,,,5919.0,Wii,Zushi Games,0.26,0.01,0.0,0.02,0.3
Call of Duty: Modern Warfare 3: Defiance,,,,,,,,5920.0,DS,Activision,0.21,0.07,0.0,0.02,0.3
SimCity 4,,,,,,,,5921.0,PC,Electronic Arts,0.01,0.24,0.0,0.05,0.3
Far East of Eden Zero,,,,,,,,5922.0,SNES,Hudson Soft,0.0,0.0,0.3,0.0,0.3
Sword Art Online: Hollow Fragment,,,,,,,,5923.0,PSV,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3
Sword Art Online: Hollow Fragment,,,,,,,,9991.0,PS4,Namco Bandai Games,0.0,0.1,0.0,0.02,0.12
Star Ocean 5: Integrity and Faithlessness,,,,,,,,5924.0,PS4,Square Enix,0.06,0.07,0.14,0.02,0.3
Star Ocean 5: Integrity and Faithlessness,,,,,,,,13791.0,PS3,Square Enix,0.0,0.0,0.04,0.0,0.04
Call of Juarez: The Cartel,,,,,,,,5925.0,PS3,Ubisoft,0.12,0.13,0.0,0.05,0.3
Call of Juarez: The Cartel,,,,,,,,6349.0,X360,Ubisoft,0.14,0.11,0.0,0.03,0.27
Call of Juarez: The Cartel,,,,,,,,10248.0,PC,Ubisoft,0.05,0.05,0.0,0.01,0.11
Alvin and the Chipmunks: The Squeakquel,,,,,,,,5927.0,DS,Majesco Entertainment,0.28,0.0,0.0,0.02,0.3
Alvin and the Chipmunks: The Squeakquel,,,,,,,,10505.0,Wii,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1
Taiko no Tatsujin Wii: Minna de Party * 3-Yome!,,,,,,,,5928.0,Wii,Namco Bandai Games,0.0,0.0,0.3,0.0,0.3
Dragon Quest Builders: Revive Alefgard,,,,,,,,5931.0,PSV,Square Enix,0.0,0.0,0.3,0.0,0.3
Dragon Quest Builders: Revive Alefgard,,,,,,,,7222.0,PS4,Square Enix,0.0,0.0,0.22,0.0,0.22
Dragon Quest Builders: Revive Alefgard,,,,,,,,9906.0,PS3,Square Enix,0.0,0.0,0.12,0.0,0.12
The Suite Life of Zack & Cody: Circle of Spies,,,,,,,,5932.0,DS,Disney Interactive Studios,0.17,0.09,0.0,0.03,0.3
Power Pro Kun Pocket 6,,,,,,,,5933.0,GBA,Konami Digital Entertainment,0.0,0.0,0.29,0.01,0.3
Harvest Moon DS Cute (US sales),,,,,,,,5935.0,DS,Marvelous Interactive,0.3,0.0,0.0,0.0,0.3
Power Pro Kun Pocket 10,,,,,,,,5936.0,DS,Konami Digital Entertainment,0.0,0.0,0.3,0.0,0.3
Finding Nemo: The Continuing Adventures,,,,,,,,5938.0,GBA,THQ,0.21,0.08,0.0,0.01,0.3
Spirit: Stallion of the Cimarron,,,,,,,,5939.0,GBA,THQ,0.21,0.08,0.0,0.01,0.3
Future Cop L.A.P.D.,,,,,,,,5941.0,PS,Electronic Arts,0.16,0.11,0.0,0.02,0.3
Guitar Hero: Van Halen,,,,,,,,5942.0,X360,Activision,0.16,0.1,0.0,0.03,0.3
Guitar Hero: Van Halen,,,,,,,,5996.0,Wii,Activision,0.14,0.12,0.0,0.03,0.29
Guitar Hero: Van Halen,,,,,,,,6223.0,PS3,Activision,0.14,0.09,0.0,0.04,0.28
Guitar Hero: Van Halen,,,,,,,,10584.0,PS2,Activision,0.05,0.04,0.0,0.01,0.1
Hamster Tarou,,,,,,,,5944.0,GB,Jorudan,0.0,0.0,0.3,0.0,0.3
Fist of the North Star: Ken's Rage 2,,,,,,,,5946.0,PS3,Tecmo Koei,0.0,0.0,0.3,0.0,0.3
Fist of the North Star: Ken's Rage 2,,,,,,,,12296.0,X360,Tecmo Koei,0.03,0.01,0.02,0.0,0.06
Fist of the North Star: Ken's Rage 2,,,,,,,,15409.0,WiiU,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
MLB SlugFest Loaded,,,,,,,,5947.0,PS2,Midway Games,0.14,0.11,0.0,0.04,0.3
MLB SlugFest Loaded,,,,,,,,11162.0,XB,Midway Games,0.07,0.02,0.0,0.0,0.09
Trace Memory,,,,,,,,5949.0,DS,Nintendo,0.15,0.01,0.12,0.01,0.3
Mah Jong Quest: Expeditions,,,,,,,,5951.0,DS,Avanquest,0.02,0.26,0.0,0.01,0.3
AMF Bowling 2004,,,,,,,,5954.0,XB,Mud Duck Productions,0.22,0.06,0.0,0.01,0.3
